Date,Open,High,Low,Close,Adj Close,Volume
12/05/2011,1275.0,1325.0,1265.0,1315.0,1315.0,"20,44M"
13/05/2011,1315.0,1315.0,1295.0,1295.0,1295.0,"3,06M"
16/05/2011,1300.0,1305.0,1280.0,1280.0,1280.0,"1,24M"
17/05/2011,1295.0,1295.0,1255.0,1265.0,1265.0,"3,08M"
02/06/2011,1295.0,1295.0,1280.0,1285.0,1285.0,"522,74K"
03/06/2011,1290.0,1290.0,1280.0,1290.0,1290.0,"3,13M"
07/06/2011,1290.0,1290.0,1280.0,1280.0,1280.0,"2,18M"
08/06/2011,1280.0,1280.0,1275.0,1280.0,1280.0,"2,23M"
09/06/2011,1275.0,1285.0,1275.0,1280.0,1280.0,"1,43M"
14/06/2011,1265.0,1280.0,1265.0,1270.0,1270.0,"1,79M"
15/06/2011,1260.0,1275.0,1250.0,1250.0,1250.0,"2,70M"
16/06/2011,1260.0,1275.0,1255.0,1275.0,1275.0,"2,69M"
17/06/2011,1270.0,1300.0,1270.0,1300.0,1300.0,"5,21M"
20/06/2011,1290.0,1300.0,1285.0,1300.0,1300.0,"7,03M"
21/06/2011,1285.0,1305.0,1285.0,1295.0,1295.0,"11,45M"
22/06/2011,1290.0,1300.0,1290.0,1300.0,1300.0,"4,30M"
23/06/2011,1285.0,1300.0,1285.0,1300.0,1300.0,"3,32M"
24/06/2011,1290.0,1305.0,1290.0,1305.0,1305.0,"6,68M"
28/06/2011,1305.0,1305.0,1300.0,1305.0,1305.0,"3,81M"
29/06/2011,1295.0,1310.0,1295.0,1310.0,1310.0,"3,17M"
30/06/2011,1300.0,1315.0,1300.0,1315.0,1315.0,"7,29M"
01/07/2011,1315.0,1325.0,1315.0,1320.0,1320.0,"5,65M"
05/07/2011,1315.0,1320.0,1310.0,1320.0,1320.0,"4,20M"
06/07/2011,1310.0,1320.0,1295.0,1305.0,1305.0,"6,99M"
07/07/2011,1305.0,1305.0,1295.0,1305.0,1305.0,"6,32M"
08/07/2011,1290.0,1310.0,1290.0,1305.0,1305.0,"3,53M"
11/07/2011,1295.0,1295.0,1280.0,1290.0,1290.0,"3,07M"
12/07/2011,1275.0,1290.0,1275.0,1290.0,1290.0,"1,80M"
13/07/2011,1280.0,1290.0,1280.0,1290.0,1290.0,"2,28M"
14/07/2011,1280.0,1285.0,1265.0,1265.0,1265.0,"2,53M"
15/07/2011,1265.0,1285.0,1255.0,1265.0,1265.0,"1,95M"
18/07/2011,1260.0,1290.0,1260.0,1290.0,1290.0,"1,68M"
19/07/2011,1275.0,1290.0,1275.0,1285.0,1285.0,"486,93K"
21/07/2011,1290.0,1300.0,1290.0,1290.0,1290.0,"10,30M"
22/07/2011,1290.0,1290.0,1275.0,1290.0,1290.0,"1,10M"
25/07/2011,1285.0,1285.0,1275.0,1280.0,1280.0,"3,30M"
26/07/2011,1275.0,1275.0,1265.0,1270.0,1270.0,"1,44M"
27/07/2011,1265.0,1290.0,1255.0,1290.0,1290.0,"7,10M"
28/07/2011,1270.0,1285.0,1270.0,1285.0,1285.0,"1,48M"
29/07/2011,1270.0,1280.0,1265.0,1280.0,1280.0,"1,39M"
01/08/2011,1280.0,1285.0,1270.0,1285.0,1285.0,"1,30M"
02/08/2011,1275.0,1280.0,1270.0,1270.0,1270.0,"2,15M"
03/08/2011,1265.0,1275.0,1260.0,1275.0,1275.0,"3,01M"
04/08/2011,1270.0,1270.0,1255.0,1255.0,1255.0,"1,95M"
05/08/2011,1255.0,1260.0,1245.0,1260.0,1260.0,"2,66M"
08/08/2011,1245.0,1245.0,1205.0,1245.0,1245.0,"9,28M"
09/08/2011,1235.0,1255.0,1225.0,1230.0,1230.0,"3,31M"
10/08/2011,1220.0,1220.0,1210.0,1210.0,1210.0,"1,02M"
11/08/2011,1200.0,1225.0,1200.0,1210.0,1210.0,"941,44K"
12/08/2011,1230.0,1230.0,1215.0,1230.0,1230.0,"1,02M"
16/08/2011,1220.0,1225.0,1220.0,1225.0,1225.0,"979,61K"
17/08/2011,1220.0,1230.0,1220.0,1220.0,1220.0,"768,62K"
18/08/2011,1205.0,1205.0,1180.0,1180.0,1180.0,"1,47M"
19/08/2011,1180.0,1190.0,1120.0,1145.0,1145.0,"1,54M"
22/08/2011,1140.0,1160.0,1140.0,1150.0,1150.0,"1,24M"
23/08/2011,1135.0,1160.0,1135.0,1150.0,1150.0,"545,47K"
24/08/2011,1150.0,1150.0,1135.0,1135.0,1135.0,"572,63K"
25/08/2011,1135.0,1140.0,1125.0,1130.0,1130.0,"1,79M"
26/08/2011,1130.0,1175.0,1115.0,1160.0,1160.0,"2,19M"
29/08/2011,1165.0,1185.0,1165.0,1175.0,1175.0,"657,41K"
30/08/2011,1170.0,1190.0,1165.0,1190.0,1190.0,"1,24M"
31/08/2011,1200.0,1230.0,1200.0,1220.0,1220.0,"4,25M"
