Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.389999,25.080000,24.389999,24.910000,17.637894,24800
2010-01-05,25.040001,25.219999,24.549999,24.889999,17.623737,48000
2010-01-06,24.980000,25.219999,24.879999,25.010000,17.708702,53400
2010-01-07,25.059999,25.230000,24.830000,25.080000,17.758266,57100
2010-01-08,25.180000,25.350000,24.799999,25.340000,17.942364,27200
2010-01-11,26.129999,26.680000,25.340000,26.000000,18.409687,75200
2010-01-12,25.480000,25.570000,24.879999,25.270000,17.892799,31500
2010-01-13,25.059999,25.280001,24.610001,25.040001,17.729946,33100
2010-01-14,25.080000,25.290001,24.700001,25.250000,17.878637,58700
2010-01-15,25.160000,25.490000,24.870001,25.410000,17.991924,31300
2010-01-19,25.340000,25.760000,25.139999,25.639999,18.154779,67300
2010-01-20,25.200001,25.379999,24.900000,25.059999,17.744104,37700
2010-01-21,25.000000,25.070000,23.500000,23.600000,16.710331,121500
2010-01-22,23.469999,24.540001,23.469999,23.770000,16.830702,129400
2010-01-25,24.459999,26.860001,23.780001,24.379999,17.262621,148300
2010-01-26,24.170000,24.860001,23.780001,24.139999,17.092686,49500
2010-01-27,23.920000,25.080000,23.900000,24.770000,17.538769,313000
2010-01-28,25.059999,25.059999,24.160000,24.500000,17.347588,81900
2010-01-29,24.719999,24.940001,24.200001,24.360001,17.248459,39100
2010-02-01,24.650000,25.000000,24.370001,25.000000,17.701620,66600
2010-02-02,25.090000,25.469999,24.870001,25.309999,17.921120,107000
2010-02-03,25.139999,25.139999,24.799999,24.799999,17.560005,25000
2010-02-04,24.530001,24.660000,24.000000,24.000000,16.993555,62700
2010-02-05,24.250000,24.540001,24.010000,24.230000,17.156410,84400
2010-02-08,24.219999,24.379999,23.530001,23.950001,16.958153,110300
2010-02-09,24.190001,25.000000,24.190001,24.879999,17.616655,58800
2010-02-10,25.010000,25.490000,24.549999,25.320000,17.928202,52400
2010-02-11,25.410000,25.750000,25.080000,25.730000,18.218508,34200
2010-02-12,25.219999,25.690001,25.150000,25.420000,17.999008,27500
2010-02-16,25.650000,25.930000,25.540001,25.860001,18.310560,26000
2010-02-17,25.799999,26.100000,25.709999,26.049999,18.445089,24200
2010-02-18,26.070000,26.250000,25.150000,26.150000,18.515898,74200
2010-02-19,25.850000,26.000000,25.650000,25.980000,18.395527,30900
2010-02-22,26.010000,26.150000,25.719999,25.830000,18.289318,54500
2010-02-23,25.910000,26.350000,25.790001,26.230000,18.572542,46800
2010-02-24,26.490000,27.190001,26.350000,27.090000,19.181479,204000
2010-02-25,26.700001,26.790001,26.250000,26.709999,18.912411,54100
2010-02-26,26.850000,27.010000,26.420000,26.910000,19.054026,60700
2010-03-01,26.980000,27.070000,26.700001,27.059999,19.160236,52800
2010-03-02,27.059999,27.500000,26.950001,27.379999,19.386814,29700
2010-03-03,27.270000,27.299999,26.799999,27.299999,19.330172,81100
2010-03-04,27.299999,27.299999,26.500000,26.980000,19.103590,92600
2010-03-05,27.299999,27.900000,27.299999,27.889999,19.747927,49900
2010-03-08,28.000000,28.000000,27.620001,27.969999,19.804573,78900
2010-03-09,27.690001,28.000000,27.690001,27.959999,19.797493,54900
2010-03-10,28.160000,28.469999,28.000000,28.379999,20.094881,78700
2010-03-11,28.379999,28.990000,28.180000,28.690001,20.314381,84400
2010-03-12,28.760000,28.799999,27.980000,28.150000,19.932026,43700
2010-03-15,27.850000,28.670000,27.680000,28.590000,20.243574,51400
2010-03-16,28.549999,28.549999,28.209999,28.400000,20.109043,33300
2010-03-17,28.610001,28.840000,28.350000,28.730000,20.342701,29300
2010-03-18,28.879999,28.879999,28.240000,28.459999,20.151525,14000
2010-03-19,28.110001,28.330000,27.850000,28.110001,19.903704,123200
2010-03-22,28.070000,28.420000,27.670000,28.080000,19.882463,31600
2010-03-23,28.180000,28.459999,28.030001,28.420000,20.123201,26300
2010-03-24,28.440001,28.440001,27.879999,28.070000,19.875381,62100
2010-03-25,28.100000,28.240000,27.690001,28.030001,19.847059,86200
2010-03-26,28.260000,28.260000,27.700001,27.910000,19.762091,84300
2010-03-29,28.340000,28.340000,27.790001,28.190001,19.960350,69500
2010-03-30,28.469999,28.510000,27.889999,28.190001,19.960350,86100
2010-03-31,28.290001,28.370001,27.959999,28.330000,20.059477,26400
2010-04-01,28.389999,28.950001,28.299999,28.590000,20.243574,52400
2010-04-05,28.580000,28.580000,28.250000,28.389999,20.101961,57100
2010-04-06,28.410000,28.799999,28.309999,28.780001,20.378105,54800
2010-04-07,28.920000,28.920000,28.090000,28.190001,19.960350,96000
2010-04-08,28.219999,28.459999,27.900000,28.340000,20.066561,73100
2010-04-09,28.600000,28.600000,28.100000,28.139999,19.924946,59100
2010-04-12,28.000000,28.240000,27.900000,27.959999,20.031696,62300
2010-04-13,28.030001,28.040001,27.830000,27.920000,20.003040,25800
2010-04-14,27.910000,28.459999,27.900000,27.900000,19.988710,33200
2010-04-15,27.900000,28.090000,27.680000,27.879999,19.974377,13800
2010-04-16,27.860001,27.930000,27.549999,27.600000,19.773777,16400
2010-04-19,26.990000,27.760000,26.990000,27.260000,19.530188,58600
2010-04-20,27.100000,27.750000,27.100000,27.540001,19.730789,34900
2010-04-21,27.520000,28.160000,27.480000,28.160000,20.174982,60400
2010-04-22,28.100000,28.180000,27.850000,28.020000,20.074684,36200
2010-04-23,28.180000,28.490000,27.920000,28.459999,20.389915,26700
2010-04-26,28.530001,29.000000,28.280001,28.610001,20.497381,46600
2010-04-27,28.700001,28.700001,27.900000,27.900000,19.988710,43200
