Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,35.745518,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,36.437881,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,36.638103,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,37.363846,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,37.272091,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,37.146957,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,36.279400,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,36.913387,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,37.280437,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,36.437881,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,36.104214,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,36.204323,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,33.818504,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,32.667309,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,32.709011,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,32.066689,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,32.809120,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,32.934258,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,32.483784,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,33.059387,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,33.826843,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,33.609947,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,31.991596,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,31.949892,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,31.449377,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,32.024963,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,32.425381,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,32.550514,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,32.492119,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,33.426434,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,33.401405,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,33.710052,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,33.393066,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,34.077095,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,33.267941,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,34.077095,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,33.901928,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,35.011410,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,34.894627,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,34.719433,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,34.644367,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,34.969707,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,35.712147,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,35.528622,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,35.386795,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,35.812248,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,36.020802,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,35.995770,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,35.929035,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,36.070850,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,36.529659,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,36.404522,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,36.246040,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,36.487942,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,37.188667,33735700
