Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.380001,46.380001,45.380001,45.799999,36.909119,340000
2010-01-05,46.099998,46.840000,45.810001,46.439999,37.424889,266900
2010-01-06,46.639999,47.180000,45.759998,45.889999,36.981644,370600
2010-01-07,46.110001,46.270000,45.599998,45.840000,36.941349,264200
2010-01-08,46.090000,46.169998,45.570000,45.810001,36.917179,118000
2010-01-11,48.299999,48.299999,46.080002,46.560001,37.521576,548200
2010-01-12,45.849998,46.180000,45.459999,45.580002,36.731834,289800
2010-01-13,45.400002,45.650002,44.950001,45.060001,36.312771,292800
2010-01-14,45.220001,45.389999,44.849998,45.250000,36.465897,347700
2010-01-15,45.040001,45.590000,44.840000,45.009998,36.272469,148600
2010-01-19,44.599998,46.570000,44.599998,46.560001,37.521576,383800
2010-01-20,46.430000,46.599998,45.590000,45.900002,36.989719,356100
2010-01-21,46.270000,46.369999,44.549999,44.799999,36.103249,290000
2010-01-22,44.310001,45.250000,43.369999,44.410000,35.788948,394200
2010-01-25,45.349998,45.349998,44.240002,44.619999,35.958183,319800
2010-01-26,44.490002,44.919998,43.709999,43.830002,35.321556,297700
2010-01-27,43.270000,43.799999,42.730000,43.599998,35.136185,680700
2010-01-28,43.799999,44.160000,43.070000,43.500000,35.055614,355900
2010-01-29,43.310001,44.119999,43.009998,43.099998,34.733261,565600
2010-02-01,43.580002,44.639999,43.580002,44.520000,35.877605,534700
2010-02-02,44.700001,44.930000,44.389999,44.840000,36.135490,362500
2010-02-03,44.540001,44.540001,43.700001,44.119999,35.555248,432600
2010-02-04,43.529999,43.720001,42.509998,42.650002,34.370617,368100
2010-02-05,42.560001,43.119999,40.099998,41.220001,33.218216,1072400
2010-02-08,41.810001,41.910000,40.980000,41.259998,33.250435,336700
2010-02-09,41.660000,42.990002,41.450001,42.700001,34.410908,560500
2010-02-10,42.820000,43.950001,42.450001,43.259998,34.862186,361400
2010-02-11,43.500000,44.130001,43.209999,43.830002,35.321556,279800
2010-02-12,43.200001,43.950001,43.200001,43.639999,35.168419,235700
2010-02-16,44.080002,44.820000,44.080002,44.549999,35.901783,253300
2010-02-17,44.700001,45.150002,44.310001,44.520000,35.877605,120300
2010-02-18,44.660000,45.500000,44.630001,45.450001,36.627071,296100
2010-02-19,44.990002,45.880001,44.990002,45.490002,36.659294,257700
2010-02-22,45.840000,46.000000,45.509998,45.720001,36.844643,158700
2010-02-23,45.410000,45.680000,44.709999,44.830002,36.127426,287100
2010-02-24,45.200001,45.919998,45.119999,45.860001,36.957481,238800
2010-02-25,45.450001,45.959999,45.299999,45.939999,37.021938,308200
2010-02-26,45.689999,46.450001,45.540001,46.380001,37.376530,195800
2010-03-01,46.439999,47.389999,46.439999,46.570000,37.529633,209300
2010-03-02,47.009998,47.520000,46.570000,46.770000,37.690823,363000
2010-03-03,46.970001,46.990002,46.369999,46.430000,37.416821,306300
2010-03-04,46.430000,46.560001,45.980000,46.130001,37.175060,214100
2010-03-05,46.759998,46.759998,46.150002,46.340000,37.344288,394900
2010-03-08,46.259998,46.790001,46.259998,46.540001,37.505474,388400
2010-03-09,46.320000,46.500000,45.889999,46.119999,37.167007,423600
2010-03-10,46.099998,46.509998,45.380001,46.299999,37.312065,456900
2010-03-11,46.389999,46.799999,45.950001,46.799999,37.715004,221700
2010-03-12,46.799999,47.040001,45.990002,46.490002,37.465176,242700
2010-03-15,46.340000,47.000000,45.849998,46.459999,37.441002,160300
2010-03-16,46.500000,46.639999,45.900002,46.340000,37.344288,126900
2010-03-17,45.959999,46.980000,45.959999,46.529999,37.771286,226400
2010-03-18,46.689999,46.820000,46.389999,46.619999,37.844334,282400
2010-03-19,45.619999,46.700001,45.270000,45.619999,37.032570,312300
2010-03-22,45.540001,46.660000,45.009998,45.720001,37.113766,174300
2010-03-23,45.900002,46.290001,45.439999,45.830002,37.203056,243400
2010-03-24,45.560001,45.900002,45.369999,45.459999,36.902683,382300
2010-03-25,45.689999,46.110001,45.340000,45.459999,36.902683,650000
2010-03-26,45.849998,45.849998,45.240002,45.430000,36.878338,372100
2010-03-29,45.500000,45.990002,45.279999,45.650002,37.056931,187000
2010-03-30,45.509998,45.770000,45.290001,45.639999,37.048805,208200
2010-03-31,45.599998,46.500000,45.459999,45.660000,37.065048,216300
2010-04-01,46.040001,46.400002,45.790001,46.180000,37.487171,266900
2010-04-05,46.630001,47.090000,46.070000,46.740002,37.941757,203100
2010-04-06,46.680000,47.180000,46.400002,47.000000,38.152813,646000
2010-04-07,47.029999,48.160000,46.700001,48.099998,39.045746,768800
2010-04-08,47.939999,48.799999,47.349998,48.669998,39.508446,356700
2010-04-09,48.369999,48.930000,47.750000,47.980000,38.948341,260500
2010-04-12,47.880001,48.270000,47.560001,47.790001,38.794106,145000
2010-04-13,46.990002,48.259998,46.770000,48.090000,39.037624,241000
2010-04-14,48.209999,49.189999,48.209999,48.919998,39.711384,183600
2010-04-15,48.910000,49.700001,48.750000,48.950001,39.735741,200900
2010-04-16,49.029999,49.200001,47.889999,48.119999,39.061977,238300
2010-04-19,47.740002,47.880001,46.959999,47.410000,38.485638,195900
2010-04-20,48.000000,48.330002,47.650002,48.029999,38.988922,89900
2010-04-21,47.849998,47.910000,47.070000,47.590000,38.631756,242900
2010-04-22,46.750000,47.919998,46.750000,47.820000,38.818447,125500
2010-04-23,47.610001,48.259998,47.299999,47.919998,38.899624,133200
2010-04-26,47.419998,47.860001,46.610001,46.770000,37.966110,272600
2010-04-27,46.549999,46.889999,45.869999,46.000000,37.341042,240200
2010-04-28,46.049999,46.529999,45.590000,45.790001,37.170582,243200
2010-04-29,45.990002,47.200001,45.830002,46.930000,38.095982,284000
2010-04-30,46.939999,47.400002,46.209999,46.740002,37.941757,223200
2010-05-03,46.680000,47.849998,46.680000,47.400002,38.477516,277200
2010-05-04,47.000000,47.470001,45.860001,46.220001,37.519634,286400
2010-05-05,45.389999,46.259998,45.000000,45.650002,37.056931,236600
2010-05-06,45.689999,45.689999,42.660000,43.770000,35.530815,430100
2010-05-07,43.549999,44.160000,42.529999,43.029999,34.930107,494900
2010-05-10,44.580002,47.290001,44.580002,45.240002,36.724117,385100
2010-05-11,45.459999,46.639999,44.840000,46.590000,37.819977,511100
2010-05-12,46.560001,47.189999,46.200001,46.689999,37.901161,266800
2010-05-13,47.810001,47.810001,46.520000,46.580002,37.811871,201200
2010-05-14,46.169998,46.459999,45.470001,46.060001,37.389748,244700
2010-05-17,46.400002,47.250000,45.639999,46.889999,38.063522,326000
2010-05-18,46.869999,47.119999,45.330002,46.000000,37.341042,370000
2010-05-19,45.980000,46.090000,44.630001,45.490002,36.927055,266100
2010-05-20,44.250000,45.720001,43.630001,44.240002,35.912346,328700
2010-05-21,43.560001,45.639999,43.369999,45.529999,36.959511,323800
2010-05-24,45.340000,45.730000,44.869999,44.910000,36.456234,209600
2010-05-25,44.049999,45.430000,43.529999,45.310001,36.780930,263400
2010-05-26,45.389999,46.070000,44.580002,45.639999,37.048805,219900
2010-05-27,46.240002,47.590000,46.160000,47.590000,38.631756,330900
2010-05-28,47.730000,48.320000,47.040001,47.820000,38.818447,386100
2010-06-01,46.830002,48.860001,46.759998,48.169998,39.102558,628200
2010-06-02,48.889999,49.200001,48.459999,49.200001,39.938686,328000
2010-06-03,49.810001,49.810001,47.990002,48.480000,39.354221,334200
2010-06-04,48.380001,48.380001,47.630001,48.049999,39.005157,185700
2010-06-07,47.880001,48.259998,47.490002,47.540001,38.591164,93400
2010-06-08,47.540001,48.259998,47.130001,48.110001,39.053860,211200
2010-06-09,48.500000,49.119999,48.070000,48.349998,39.248680,306600
2010-06-10,48.910000,49.299999,48.189999,48.430000,39.313625,460700
2010-06-11,48.220001,49.750000,48.080002,49.560001,40.230915,340200
2010-06-14,50.049999,50.560001,49.520000,49.889999,40.498798,193800
2010-06-15,49.970001,50.180000,49.400002,49.799999,40.425732,259000
2010-06-16,49.849998,50.509998,49.650002,49.990002,40.579967,431900
2010-06-17,50.009998,50.990002,50.009998,50.900002,41.596607,609400
2010-06-18,50.889999,50.950001,50.209999,50.700001,41.433163,203900
2010-06-21,50.910000,51.709999,50.509998,51.369999,41.980686,530200
2010-06-22,51.500000,51.959999,51.099998,51.200001,41.841755,430300
2010-06-23,51.020000,51.570000,50.139999,51.009998,41.686493,745700
2010-06-24,50.570000,50.889999,49.830002,50.520000,41.286060,306600
2010-06-25,50.490002,51.230000,50.290001,51.040001,41.711014,309600
2010-06-28,51.090000,51.439999,50.560001,50.779999,41.498535,245500
2010-06-29,49.889999,50.360001,49.299999,49.919998,40.795723,440900
2010-06-30,49.910000,50.810001,49.799999,50.130001,40.967339,387100
2010-07-01,49.919998,51.349998,49.849998,51.070000,41.735519,593200
2010-07-02,51.799999,52.000000,51.070000,51.380001,41.988873,194900
2010-07-06,51.980000,53.099998,51.380001,52.270000,42.716183,622900
2010-07-07,51.880001,52.779999,51.369999,52.509998,42.912331,701200
2010-07-08,52.849998,54.150002,52.400002,54.090000,44.203541,1334100
2010-07-09,54.169998,54.900002,53.799999,54.549999,44.579453,844300
