Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.000000,33.279453,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,34.551903,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,35.628586,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,35.726463,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,35.139191,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,35.530712,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,34.454029,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,34.258263,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,34.356129,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,33.475216,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,34.649788,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,33.866741,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,32.007000,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,31.811241,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.615471,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,30.832438,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,31.321833,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,31.713356,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,32.496407,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.692165,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,33.377338,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.985809,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,31.126070,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,31.517603,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,30.832438,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,31.126070,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,31.321833,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,31.419718,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,31.126070,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,32.398533,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,33.377338,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,33.573097,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,33.475216,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.866741,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,32.790047,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,33.768860,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,33.181572,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,33.279453,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,33.181572,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,33.279453,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,33.279453,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,33.573097,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,34.258263,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,34.845539,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,37.390446,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.760773,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,40.914146,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.858654,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,38.075611,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,39.641705,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,39.641705,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,39.348057,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,38.173489,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,39.543819,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,40.424759,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,40.620510,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.795082,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,42.186596,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.914146,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,40.033234,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,39.641705,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.914146,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,41.697197,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,41.990841,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,42.675999,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,43.752693,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,44.535740,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,45.416668,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,45.220901,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,48.255199,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,47.080631,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,44.633610,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,47.765800,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,48.646725,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,48.255199,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,47.667927,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,47.570042,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,45.123016,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,42.480247,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,43.556923,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,44.633610,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,42.773888,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,43.165409,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,41.697197,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,40.914146,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,39.543819,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,39.152306,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,41.305679,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.816261,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.914146,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,40.033234,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.956535,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,37.781967,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,36.509510,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,37.292557,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,35.530712,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,36.705276,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,36.998920,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,36.998920,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.781967,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,39.348057,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,38.760773,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,37.684090,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,38.369255,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.760773,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,37.096798,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.628586,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,36.411633,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.879837,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,38.173489,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,37.977730,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.977730,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,39.054424,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,39.054424,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.760773,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,39.250175,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,39.348057,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,38.565006,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,38.075611,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.998920,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,38.565006,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,39.152306,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,36.509510,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.803162,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,36.998920,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,37.096798,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,37.096798,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,38.173489,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,38.858654,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,39.543819,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,40.228985,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,42.088715,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,41.207798,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,40.718391,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,38.173489,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,38.956535,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,39.054424,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,38.565006,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,40.033234,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,39.348057,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,40.620510,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.718391,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,40.033234,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,40.326874,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,40.131111,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,41.012035,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,40.424759,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,40.522633,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,40.131111,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.739574,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.935333,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,39.152306,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,37.684090,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.879837,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,37.977730,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,37.879837,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,37.684090,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,37.781967,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,37.096798,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,36.705276,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,36.705276,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,36.313747,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,36.020111,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,35.824348,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,36.803162,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,35.922237,31688900
