Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.270000,18.940001,18.240000,18.930000,14.336588,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,14.132104,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,14.086670,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,14.033652,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,14.147258,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,14.260853,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,14.215415,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.548655,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,14.677398,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,14.760707,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,15.146953,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,15.101514,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,14.571367,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,14.359307,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,14.276001,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,14.222988,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,14.389606,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,14.109383,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,14.132104,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,14.230568,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,14.571367,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,14.234985,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,13.783934,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,13.730417,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,13.638680,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,13.669253,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,13.562228,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,13.661614,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,13.608097,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,13.546937,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,13.508712,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,13.554582,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,13.753354,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,13.722774,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,13.508712,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,13.615743,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,13.524003,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,13.416973,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,13.569872,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,13.455195,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,13.241138,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,13.248783,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,13.363454,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,13.264071,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,13.172332,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,13.111173,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,13.218202,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,13.057656,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,13.195269,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,13.195269,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,13.157041,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,13.172332,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,12.927691,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,13.111173,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,13.409326,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,13.462843,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,13.294651,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,13.103529,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,13.210559,48742500
