Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.823490,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,15.305326,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.484832,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.995012,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.853293,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.995012,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,15.456491,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,15.702130,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.891086,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,15.362011,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,15.418701,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,15.579306,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,14.615643,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,14.077119,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,14.152699,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.954302,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,14.351103,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,14.521164,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,14.341655,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,14.568402,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.738461,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,14.672327,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.935403,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,14.171599,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.680317,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.670868,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.859823,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.822031,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,13.651975,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,14.322762,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.795147,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,15.002995,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,15.002995,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,15.314774,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,15.059684,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,15.428145,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,15.635996,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,15.739922,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.787158,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.550967,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,15.475335,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,15.503698,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.787301,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.825118,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.881841,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,16.174892,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,16.184347,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.929107,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.929107,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,16.099266,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,16.326153,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,16.146534,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.900743,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,16.033087,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,16.193810,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,16.609758,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,16.770466,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,16.921721,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,17.054070,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,16.789373,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,16.874458,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,17.054070,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,17.139149,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,17.479471,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,17.602365,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,17.630728,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,17.574013,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,17.640182,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,17.649637,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,18.339746,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,18.415365,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,17.403845,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,17.384935,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,17.592915,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,17.280956,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,17.526737,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,17.422754,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,17.063522,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,16.515224,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,16.808279,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,17.299858,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.855549,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,17.072983,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,16.600302,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,16.571943,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,15.390259,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,15.295724,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,16.354515,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,16.222160,188202400
